UserID,Gender,Age,Sports,Outdoors,Reading,Music,Movie,Fashion,Crafts,Cooking
U000001,M,44,3,5,2,1,1,1,5,3
U000002,F,36,3,5,1,1,1,1,5,3
U000003,F,29,4,5,1,3,1,2,2,1
U000004,M,37,2,1,3,3,3,1,1,5
U000005,F,37,3,5,1,1,2,2,5,2
U000006,F,29,1,1,3,3,3,5,1,1
U000007,F,37,3,5,1,1,1,1,5,3
U000008,F,20,5,5,2,3,1,1,2,2
U000009,M,22,5,4,1,3,1,1,1,1
U000010,M,39,2,5,1,1,1,1,5,3
U000011,F,44,3,5,1,1,1,1,4,3
U000012,F,38,5,5,1,3,2,1,1,1
U000013,F,42,3,5,1,1,1,2,5,2
U000014,M,44,1,1,3,4,3,1,1,5
U000015,F,28,3,5,1,2,2,2,4,3
U000016,M,37,2,1,3,3,3,1,2,5
U000017,F,46,1,1,3,3,2,1,1,5
U000018,M,37,4,5,1,4,2,1,2,1
U000019,F,42,3,4,1,2,2,1,5,3
U000020,F,47,1,1,3,3,3,1,1,5
U000021,M,30,1,1,3,3,4,4,1,2
U000022,M,43,1,1,3,2,3,1,1,5
U000023,F,38,3,5,1,1,1,1,5,3
U000024,F,29,5,5,2,3,2,1,1,2
U000025,F,43,2,5,1,1,1,1,4,3
U000026,F,45,2,1,3,3,3,1,1,5
U000027,F,39,1,1,3,3,3,2,1,5
U000028,F,44,2,1,3,3,3,2,1,5
U000029,F,28,5,5,1,3,1,1,1,2
U000030,F,27,1,2,3,3,3,5,1,1
U000031,M,41,1,1,3,3,3,1,1,5
U000032,F,34,5,5,1,3,1,1,1,2
U000033,M,50,1,1,4,4,3,1,2,5
U000034,F,39,1,1,2,4,3,1,2,5
U000035,F,24,5,5,1,3,1,1,1,1
U000036,M,32,1,1,3,3,3,5,2,1
U000037,F,21,5,5,1,3,1,1,1,1
U000038,F,46,2,1,3,4,3,2,2,4
U000039,F,33,4,5,2,3,1,1,1,1
U000040,M,34,2,2,3,4,3,5,1,2
U000041,M,46,3,5,1,2,1,1,5,3
U000042,M,32,5,5,1,3,2,1,1,1
U000043,M,38,1,1,3,3,3,2,2,4
U000044,F,23,1,1,3,3,3,4,2,1
U000045,F,33,4,5,1,1,1,1,4,3
U000046,F,24,5,5,2,3,2,2,2,2
U000047,F,41,3,4,1,1,1,1,5,3
U000048,M,34,5,5,2,3,1,1,1,2
U000049,F,42,1,1,3,3,3,2,2,5
U000050,M,27,1,1,3,3,3,5,1,2
U000051,F,41,1,1,3,3,3,1,1,4
U000052,F,31,3,5,2,2,2,1,5,3
U000053,M,39,1,2,3,3,3,4,1,1
U000054,F,46,3,5,1,1,1,1,5,4
U000055,F,30,5,5,1,3,1,1,2,2
U000056,F,24,1,1,3,3,3,5,1,1
U000057,M,30,4,4,1,3,1,1,1,1
U000058,F,32,1,2,3,2,3,5,1,1
U000059,F,47,2,1,4,3,2,1,1,5
U000060,M,34,5,5,1,3,1,1,1,1
U000061,M,38,3,5,1,1,1,1,5,3
U000062,F,16,5,5,1,3,2,2,1,2
U000063,F,40,5,5,2,3,1,2,1,1
U000064,M,35,3,5,1,1,1,2,5,3
U000065,F,34,1,1,3,3,3,5,1,1
U000066,M,34,5,5,1,3,1,1,2,1
U000067,F,37,1,1,3,3,4,2,1,5
U000068,F,49,1,1,2,2,3,1,1,4
U000069,M,37,3,4,2,1,2,2,5,4
U000070,F,50,1,1,3,4,3,1,1,5
U000071,F,40,3,4,1,1,2,1,5,3
U000072,F,26,2,1,4,3,4,5,1,1
U000073,F,40,4,5,1,1,1,2,5,4
U000074,F,30,1,1,3,3,3,5,1,1
U000075,M,27,4,5,2,3,2,1,1,1
U000076,M,39,3,4,2,2,1,2,5,3
U000077,M,43,1,1,3,3,3,1,1,4
U000078,F,49,3,5,2,1,1,1,5,3
U000079,F,29,5,5,1,3,1,1,1,1
U000080,M,39,1,1,3,3,3,1,1,5
U000081,F,40,5,5,1,3,1,1,1,1
U000082,F,39,3,5,1,2,1,2,5,2
U000083,F,30,5,4,1,3,2,1,2,1
U000084,F,39,3,4,1,2,1,2,5,3
U000085,F,29,4,4,2,3,1,1,1,1
U000086,F,11,5,5,1,3,1,1,2,2
U000087,F,27,1,1,2,3,3,1,2,5
U000088,M,35,5,5,1,3,1,1,2,1
U000089,F,35,3,4,1,1,1,2,5,3
U000090,F,45,3,5,1,1,1,1,5,3
U000091,F,27,1,1,3,2,3,5,1,1
U000092,F,42,1,2,3,3,3,1,1,5
U000093,F,30,1,2,3,3,3,5,1,1
U000094,F,27,4,4,1,3,1,1,1,1
U000095,M,39,2,4,2,1,1,1,5,3
U000096,F,39,2,1,3,3,3,1,1,4
U000097,F,49,1,2,3,3,3,2,1,5
U000098,F,25,1,2,3,3,3,5,1,1
U000099,M,29,1,1,3,3,3,5,1,2
U000100,F,42,3,5,1,1,1,2,5,3
U000101,M,26,1,1,4,3,3,5,1,1
U000102,F,31,3,4,1,1,1,1,5,2
U000103,F,22,1,1,3,3,4,5,1,2
U000104,F,33,5,5,1,3,1,2,1,1
U000105,M,38,3,5,2,2,1,1,5,3
U000106,M,33,1,1,3,4,3,5,1,1
U000107,F,23,1,1,3,3,3,5,1,1
U000108,F,39,2,1,3,4,3,1,1,5
U000109,F,32,3,4,1,1,1,1,5,3
U000110,F,23,1,1,3,3,3,5,1,1
U000111,F,33,2,1,3,3,3,5,1,1
U000112,M,25,5,5,2,4,1,1,1,2
U000113,M,38,1,1,3,3,3,1,1,4
U000114,M,33,5,4,1,3,2,1,1,1
U000115,F,39,1,2,3,3,3,1,1,5
U000116,F,44,1,1,3,3,3,1,1,5
U000117,M,37,3,4,1,1,2,1,4,4
U000118,F,30,1,1,3,3,3,5,1,1
U000119,M,37,1,1,3,3,3,2,1,4
U000120,F,31,2,2,3,3,2,5,2,2
U000121,F,37,3,5,1,2,2,1,5,3
U000122,M,35,3,5,2,2,1,1,5,3
U000123,M,48,1,1,3,3,3,1,1,5
U000124,M,42,3,5,1,1,1,1,5,3
U000125,F,32,3,5,2,1,1,1,5,3
U000126,F,25,5,5,2,4,1,1,1,1
U000127,M,40,1,1,3,3,3,5,2,2
U000128,M,39,2,1,3,3,2,1,1,5
U000129,M,29,2,1,3,3,2,5,1,2
U000130,M,50,3,4,1,1,1,1,5,3
U000131,M,36,5,5,2,3,1,1,2,1
U000132,M,26,1,1,3,3,3,5,1,1
U000133,F,27,5,5,1,3,1,1,1,1
U000134,M,43,3,4,1,2,1,2,4,3
U000135,F,47,3,5,1,1,1,1,5,3
U000136,M,33,1,1,4,3,3,1,1,5
U000137,M,26,1,1,3,3,4,5,1,1
U000138,F,47,1,1,4,3,2,1,1,4
U000139,M,28,1,1,3,4,2,5,1,1
U000140,M,44,3,5,2,1,1,1,5,3
U000141,F,36,1,1,3,3,2,2,1,5
U000142,F,32,3,5,1,1,1,1,5,3
U000143,M,42,1,1,3,3,3,1,1,5
U000144,F,54,1,1,3,3,3,1,2,5
U000145,F,38,1,1,4,3,3,1,2,5
U000146,F,31,1,1,3,3,3,5,1,1
U000147,M,36,1,1,3,3,3,4,1,1
U000148,M,39,2,1,3,3,3,1,1,4
U000149,M,49,3,5,1,1,1,1,5,4
U000150,F,34,1,1,3,3,3,4,1,1
U000151,M,32,5,5,2,3,1,1,2,1
U000152,F,32,3,5,1,1,1,1,5,3
U000153,F,40,1,2,3,3,3,1,1,5
U000154,F,45,1,1,3,3,3,1,1,5
U000155,F,34,1,1,4,3,3,1,1,5
U000156,F,43,3,5,2,2,1,1,5,3
U000157,F,38,3,4,2,2,1,2,5,3
U000158,F,28,4,5,1,4,1,1,2,1
U000159,M,49,2,1,3,3,4,1,1,5
U000160,M,28,5,5,1,2,1,1,1,2
U000161,M,32,5,5,1,3,1,1,1,1
U000162,M,41,1,2,3,3,3,2,1,5
U000163,M,43,3,5,1,1,1,2,5,3
U000164,M,34,2,1,3,4,3,1,1,4
U000165,F,31,3,5,1,2,1,1,5,3
U000166,F,31,3,5,1,1,1,1,5,3
U000167,M,24,2,1,3,3,2,5,1,1
U000168,M,28,1,2,3,3,3,5,2,1
U000169,F,28,1,1,3,3,3,5,1,1
U000170,F,28,3,4,1,1,1,1,5,3
U000171,F,43,1,1,3,3,3,2,1,5
U000172,F,28,5,5,2,3,1,1,1,1
U000173,M,25,1,1,2,3,3,4,1,1
U000174,M,30,1,2,3,3,3,4,1,1
U000175,F,32,1,1,3,3,3,4,1,1
U000176,F,47,1,2,3,3,3,1,1,5
U000177,F,27,1,2,3,3,2,4,1,1
U000178,F,42,3,5,1,1,1,2,5,3
U000179,F,29,5,4,2,3,2,2,1,1
U000180,F,32,2,1,3,3,3,4,1,1
U000181,F,34,5,5,1,3,2,1,1,1
U000182,F,30,4,5,1,3,2,1,1,2
U000183,F,27,2,2,3,3,3,5,2,1
U000184,F,38,2,1,3,3,2,1,1,5
U000185,M,32,3,5,1,2,1,1,5,3
U000186,F,34,1,2,2,3,3,4,1,1
U000187,F,34,1,2,3,3,3,1,1,5
U000188,F,22,5,5,1,3,1,1,1,1
U000189,M,39,1,1,3,3,3,1,1,5
U000190,M,48,2,5,1,1,1,1,5,3
U000191,M,34,2,1,3,3,3,1,1,4
U000192,M,22,5,5,1,3,2,1,1,2
U000193,F,28,1,1,3,3,3,5,2,1
U000194,F,41,5,4,1,3,2,2,1,1
U000195,F,37,3,5,2,2,1,1,5,2
U000196,F,41,2,1,3,3,3,1,2,5
U000197,M,27,5,5,2,4,1,2,1,1
U000198,M,21,5,5,2,3,2,1,1,1
U000199,F,37,1,1,3,3,2,1,1,4
U000200,M,42,3,4,1,1,1,1,5,3
U000201,F,49,1,1,3,3,3,1,1,4
U000202,M,31,5,5,1,3,1,2,1,1
U000203,F,40,2,1,3,3,3,2,1,5
U000204,F,34,2,1,3,3,3,1,1,5
U000205,F,40,3,4,1,1,1,2,4,3
U000206,F,42,3,4,2,2,1,1,5,3
U000207,F,41,3,5,1,1,1,1,5,3
U000208,M,35,1,1,3,3,3,5,1,1
U000209,F,21,5,5,1,2,1,1,1,2
U000210,M,33,2,2,3,3,3,4,1,1
U000211,M,46,3,5,1,1,2,2,5,3
U000212,F,24,2,1,3,3,3,5,1,1
U000213,F,32,5,5,1,2,1,1,1,2
U000214,M,37,1,1,3,3,3,2,1,5
U000215,F,28,5,5,1,3,1,2,1,1
U000216,M,41,1,1,3,3,3,1,1,5
U000217,F,27,5,5,1,2,1,1,1,1
U000218,M,23,5,4,1,3,1,1,1,1
U000219,F,33,1,2,3,3,3,4,1,1
U000220,M,30,1,1,3,3,3,5,1,1
U000221,F,48,2,4,1,1,2,2,5,3
