Date,Temperature,Precipitation,SunshineTime
2016/4/1,12.4,0,2.1
2016/4/2,10.7,1,0
2016/4/3,13.4,3.5,0.4
2016/4/4,14.6,19.5,0.6
2016/4/5,10.7,2.5,0
2016/4/6,14.4,0,8.9
2016/4/7,12.6,27,0
2016/4/8,16.7,0,3.5
2016/4/9,17,0,7.2
2016/4/10,17,0,3.7
2016/4/11,11.2,0,6.8
2016/4/12,10.3,0,11
2016/4/13,14.2,0,1.2
2016/4/14,15.1,21.5,0.1
2016/4/15,16,0,12.1
2016/4/16,15.1,0,4.5
2016/4/17,19.4,6,3.9
2016/4/18,18.5,0,4.6
2016/4/19,16.5,0,10.5
2016/4/20,14.9,0,12
2016/4/21,15.6,4,0
2016/4/22,17.2,0,8.3
2016/4/23,17.6,0,1
2016/4/24,15.8,5.5,2
2016/4/25,18.1,0,8.5
2016/4/26,19.1,0,11.3
2016/4/27,18.1,0.5,0.3
2016/4/28,14.3,21,0
2016/4/29,15.8,0,12.3
2016/4/30,16,0,12.2
2016/5/1,18.5,0,9.6
2016/5/2,17.8,0,1.4
2016/5/3,20.6,0,5.8
2016/5/4,23.1,10,9
2016/5/5,22.6,0,12.6
2016/5/6,18.2,1,0.7
2016/5/7,22.1,0,11.6
2016/5/8,21.1,0,11.4
2016/5/9,18.4,13,0
2016/5/10,18.7,4,1.2
2016/5/11,20.6,4.5,1.5
2016/5/12,21.9,0,13
2016/5/13,21,0,10.4
2016/5/14,19.9,0,9
2016/5/15,17.6,0,10.9
2016/5/16,19.3,0,3.2
2016/5/17,17.9,23.5,0
2016/5/18,19.6,0,13.2
2016/5/19,19.1,0,11.5
2016/5/20,17.1,0,2.9
2016/5/21,19,0.5,12.4
2016/5/22,22.2,0,12.8
2016/5/23,23.9,0,12.4
2016/5/24,24.1,0,8.3
2016/5/25,22.3,0,0
2016/5/26,23.4,0,5.6
2016/5/27,19.5,13.5,0
2016/5/28,19.4,0,0.4
2016/5/29,22,0,9.8
2016/5/30,17,14.5,0
2016/5/31,20.7,0,6.5
2016/6/1,21.4,0,5.1
2016/6/2,20.3,0,13.4
2016/6/3,19.6,0,13.2
2016/6/4,22.1,0,8
2016/6/5,20.1,3,3.9
2016/6/6,20.1,0,0.4
2016/6/7,19.4,1,0
2016/6/8,22.1,0.5,5.7
2016/6/9,21.2,6.5,0
2016/6/10,24.1,0,9.4
2016/6/11,24,0,10.7
2016/6/12,24.3,0,6.2
2016/6/13,19.8,77.5,0
2016/6/14,22.9,0,4.5
2016/6/15,20.8,0,0
2016/6/16,22,6.5,0
2016/6/17,25.4,1,7.7
2016/6/18,27.1,0,13.2
2016/6/19,24.5,1.5,3.6
2016/6/20,24.7,2,5.8
2016/6/21,23,6.5,2.8
2016/6/22,22.7,0.5,0
2016/6/23,23.4,6,4.1
2016/6/24,22.6,1.5,0
2016/6/25,24.5,0.5,0.3
2016/6/26,25.8,0,8.1
2016/6/27,24.7,0,9
2016/6/28,19.4,19,0
2016/6/29,21.6,0,0.2
2016/6/30,23.5,0.5,0.6
2016/7/1,25.8,0,2.8
2016/7/2,26.9,0,4.7
2016/7/3,30.2,0,6.5
2016/7/4,28.2,3.5,6.2
2016/7/5,21.6,0,0
2016/7/6,23.6,0,1.8
2016/7/7,27.7,0,10.3
2016/7/8,25.5,0,2.1
2016/7/9,22.5,9.5,0
2016/7/10,26.2,0,11.2
2016/7/11,28.1,0,10.2
2016/7/12,27.6,0,7.5
2016/7/13,25.5,2,0
2016/7/14,25.7,69.5,4.3
2016/7/15,22.4,1.5,0
2016/7/16,24.3,0,0.9
2016/7/17,26.5,0,0.5
2016/7/18,28.7,1.5,6.4
2016/7/19,28,0,5.4
2016/7/20,26.5,0,2.4
2016/7/21,21.8,39.5,0
2016/7/22,21.3,4.5,0
2016/7/23,22.3,0,0.1
2016/7/24,23.8,0,6.3
2016/7/25,25,0,0.4
2016/7/26,24,1.5,0.1
2016/7/27,24.2,0,0
2016/7/28,27,0,4.9
2016/7/29,27.6,0,9.5
2016/7/30,27.8,0,11.7
2016/7/31,27.5,2.5,6.5
2016/8/1,27.3,2.5,1.5
2016/8/2,27.3,1,3.1
2016/8/3,26.9,8.5,2.7
2016/8/4,28.4,0,7.6
2016/8/5,29,0,8.8
2016/8/6,29.7,0,7
2016/8/7,29.1,0,10.8
2016/8/8,28.8,0,5.2
2016/8/9,32.3,0,8.9
2016/8/10,29.4,0,7.2
2016/8/11,27.5,0,4.5
2016/8/12,26.8,0,3
2016/8/13,26.9,0,3.6
2016/8/14,26.2,0,2.8
2016/8/15,26.7,2,0.9
2016/8/16,26.8,48.5,4.1
2016/8/17,29.4,6,10.1
2016/8/18,26.4,21.5,0.3
2016/8/19,27.9,1,7
2016/8/20,25.3,66,0.7
2016/8/21,28.2,0,7.7
2016/8/22,25.5,145.5,0
2016/8/23,26.4,4,5.1
2016/8/24,26.4,2,3.3
2016/8/25,28.2,0,8
2016/8/26,28.7,0,11.4
2016/8/27,23.6,11.5,0
2016/8/28,21.9,6,0
2016/8/29,25.2,21,2.8
2016/8/30,24.2,45.5,0.3
2016/8/31,26.6,0,12
2016/9/1,26.8,0,9.7
2016/9/2,26.7,0,7.1
2016/9/3,27.2,0,7.5
2016/9/4,26.9,3,5.2
2016/9/5,28.6,0,10
2016/9/6,29.3,0,10
2016/9/7,27.6,7,3
2016/9/8,26.1,4,0.9
2016/9/9,27.3,0,3.3
2016/9/10,26.7,0,5.9
2016/9/11,24.2,1,0.8
2016/9/12,25,0,1.8
2016/9/13,22.7,31,0
2016/9/14,23,0.5,0.9
2016/9/15,23.8,17.5,0
2016/9/16,23,0,0
2016/9/17,25.4,0,4
2016/9/18,23.7,3,0
2016/9/19,21.1,19.5,0
2016/9/20,19,87.5,0
2016/9/21,20.2,0.5,0.1
2016/9/22,19.4,49,0
2016/9/23,20.9,16,0
2016/9/24,21.8,9,0
2016/9/25,23.7,0,4.2
2016/9/26,25.3,0.5,3.6
2016/9/27,25.9,0,2.8
2016/9/28,26.2,0,2.6
2016/9/29,24.7,0.5,0.4
2016/9/30,21.8,0,1.8
2016/10/1,20.3,0,0
2016/10/2,23.2,0,9.6
2016/10/3,22.3,0.5,0
2016/10/4,25.4,0,6.5
2016/10/5,23,0,0.7
2016/10/6,26,0,8.2
2016/10/7,21.2,0,6
2016/10/8,19.1,14,0.1
2016/10/9,22.2,11,0.3
2016/10/10,18.1,0,0.2
2016/10/11,17.2,0,0.5
2016/10/12,17.5,0,7.8
2016/10/13,16.4,0,0
2016/10/14,15.1,0,4
2016/10/15,15.7,0,10.2
2016/10/16,16.8,0,5.7
2016/10/17,17.3,10,0
2016/10/18,21.2,0.5,7.6
2016/10/19,20.9,0,4.6
2016/10/20,21.9,0,10
2016/10/21,18.2,0,5.3
2016/10/22,16.1,0,0
2016/10/23,17.8,0,5
2016/10/24,14.8,0,8.7
2016/10/25,12.4,1,2.3
2016/10/26,19.2,0,9.8
2016/10/27,18.7,0,7.9
2016/10/28,11.3,13,0
2016/10/29,15.9,0.5,1.1
2016/10/30,11.3,0.5,0
2016/10/31,13.4,0,3.5
2016/11/1,13.2,8,3.4
2016/11/2,10.7,1,0
2016/11/3,13,1,8.9
2016/11/4,13.2,0,9.2
2016/11/5,14.1,0,6.9
2016/11/6,14.5,0,9.4
2016/11/7,10.6,0,6.8
2016/11/8,8.9,1.5,1.1
2016/11/9,10.3,2.5,6.4
2016/11/10,9.4,0,0.4
2016/11/11,8.9,43.5,0
2016/11/12,13.4,0,8.6
2016/11/13,13.3,0,8.3
2016/11/14,13.8,6.5,0.2
2016/11/15,15.1,0,1.6
2016/11/16,12.2,0,0.2
2016/11/17,12.1,0,7.9
2016/11/18,10.5,0,8.5
2016/11/19,9.4,14,0
2016/11/20,12.9,0,3.8
2016/11/21,11.8,5,0
2016/11/22,13.6,1.5,7
2016/11/23,10.9,0,0.1
2016/11/24,2.2,19.5,0
2016/11/25,3.8,0,8.9
2016/11/26,7.1,0,7
2016/11/27,10,7,1
2016/11/28,10.9,6.5,3.7
2016/11/29,10,0,6.9
2016/11/30,8.1,0,5
2016/12/1,9.7,10,4
2016/12/2,11.2,0,8.3
2016/12/3,9.8,0,7.9
2016/12/4,11,1,6.7
2016/12/5,12.6,2,7.6
2016/12/6,9.9,0,8.4
2016/12/7,7,0,0.3
2016/12/8,7,0,8.4
2016/12/9,9.5,0,8.8
2016/12/10,7.6,0,9
2016/12/11,5.7,0,8.7
2016/12/12,5.7,0,7.5
2016/12/13,8.5,2.5,4
2016/12/14,8,29.5,1.2
